publication_id,instrument_id,resolution_id,instrument_name,tradeability_score,category,liquidity,volume_24h,spread_pct,spread_label,days_left
20260802_162042,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,99.1,Macro/Economic,683429.12,267923.74,1.7391,excellent,44.0
20260802_162042,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,98.8,Macro/Economic,556392.44,225175.56,2.4691,excellent,44.0
20260802_162042,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,96.0,Macro/Economic,218399.17,165047.48,8.0,acceptable,44.0
20260802_162042,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,95.7,Macro/Economic,689848.46,143070.72,8.6957,acceptable,44.0
20260802_162042,putin-out-before-2027-346,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",94.1,Political,714788.63,124040.1,11.7647,wide,150.8
20260802_162042,will-crude-oil-reach-a-new-all-time-high-by-september-30,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,Will Crude Oil reach a new all-time high by September 30?,88.4,Other/Unknown,63935.03,76739.78,23.2558,wide,58.0
20260802_162042,will-count-binface-win-the-clacton-by-election-20260707211451133,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,94.4,Political,244473.3,75896.46,11.1111,wide,10.7
20260802_162042,will-the-us-invade-iran-before-2027,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,97.6,Geopolitical,1481829.36,2547186.15,4.878,acceptable,150.0
20260802_162042,strait-of-hormuz-traffic-returns-to-normal-by-august-31-20260702154212320,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,Strait of Hormuz traffic returns to normal by August 31?,96.0,Geopolitical,463194.6,1163360.61,8.0,acceptable,28.0
20260802_162042,strait-of-hormuz-traffic-returns-to-normal-by-august-15-20260727171036148,0x49479ffa88e2897569b1d413e3bc558003e21912edee09d080ca6bac6eb20805,Strait of Hormuz traffic returns to normal by August 15?,93.5,Geopolitical,131840.38,624075.62,12.9032,wide,12.0
20260802_162042,israel-x-iran-ceasefire-continues-through-august-3,0x2e47cff93eb647a0487879f781ec583f8849eeb397ff0ad5cb38f77ec916c8a7,Israel x Iran ceasefire continues through August 3?,99.7,Geopolitical,112253.95,521007.19,0.6061,excellent,1.0
20260802_162042,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440,0xa08a5ce99e14ce0b22767af6f16c08a2ab012249444c20887193a9a3e98e11fc,Strait of Hormuz traffic returns to normal by September 30?,97.8,Geopolitical,270461.48,413557.05,4.4444,acceptable,58.0
20260802_162042,strait-of-hormuz-traffic-returns-to-normal-by-december-31,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,99.1,Geopolitical,304406.62,311143.26,1.7094,excellent,150.0
20260802_162042,israel-x-iran-ceasefire-continues-through-august-9-20260727170733638,0x68818a54ca4c49406bb28ada26ecf9ce732dba21505454ce874e7066da6d788c,Israel x Iran ceasefire continues through August 9?,97.6,Geopolitical,46988.26,302761.98,1.1429,excellent,7.0
20260802_162042,israel-x-iran-ceasefire-continues-through-august-4,0x2f738e4c227b83c08c490dc6618164d31315a6740b9a5a98c392fc3160810957,Israel x Iran ceasefire continues through August 4?,99.9,Geopolitical,84595.09,220655.03,0.102,excellent,2.0
20260802_162042,will-the-iranian-regime-fall-by-the-end-of-2026,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,Will the Iranian regime fall before 2027?,93.3,Geopolitical,710747.33,200277.83,13.3333,wide,150.0
20260802_162042,us-announces-end-of-iranian-blockade-by-august-15-2026-20260713152715083-347,0xa055e1cf533c2fcb1f1c89c20c41c8aa25526dcf27c3ff6be69c230fd8898282,"US announces end of Iranian blockade by August 15, 2026?",95.4,Geopolitical,45909.92,196226.23,4.3478,acceptable,13.0
20260802_162042,israel-x-iran-ceasefire-continues-through-august-31-20260716224448970-754-896-823,0xc1556ecbe613e403dfb9e38bf1b25a8aee2aa1687f2b343bc896dd2c9763ed74,Israel x Iran ceasefire continues through August 31?,99.3,Geopolitical,68142.01,171165.97,1.4815,excellent,29.0
20260802_162042,israel-closes-its-airspace-by-august-15,0xdbaa19c72378f7eb2fc01c0b40404857a1b1e68e3561ce5bbe792a24ce79377e,Israel closes its airspace by August 15?,95.2,Geopolitical,54995.31,160396.31,9.5238,acceptable,12.0
20260802_162042,us-iran-final-nuclear-deal-by-august-31-2026-20260621201255154,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,"US-Iran Final Nuclear Deal by August 31, 2026?",97.7,Geopolitical,272237.6,156476.74,4.6512,acceptable,29.0
20260802_162042,us-x-iran-effective-ceasfire-by-august-14-20260715194822046,0x833f0bac240ad7d5c947d58a8acac0f77a74cf03dccd8f9b72a28811836a920f,US x Iran Effective Ceasefire by August 14?,97.7,Geopolitical,74845.3,148087.74,4.6512,acceptable,12.0
20260802_162042,israel-x-iran-ceasefire-continues-through-august-15-20260716224448969-246-815-987-693,0x6acdc3316f0b43ca4fbc13623fc018e30f2fd20ae7b93bdc07c8193e99b0ac4d,Israel x Iran ceasefire continues through August 15?,89.7,Geopolitical,35070.03,146351.46,2.5974,excellent,13.0
20260802_162042,us-announces-end-of-iranian-blockade-by-august-7-2026-20260727171523690,0x5dc212b712dcf514432221436140eec9717aea8f9fbead457c858d14ee519b90,"US announces end of Iranian blockade by August 7, 2026?",93.9,Geopolitical,46526.38,134261.75,8.0378,acceptable,5.0
20260802_162042,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,0x61c2b9e70f7fdf3441fd1cfa2c8fa93308fefe3f5ecc2db87c393efab3a207a3,US x Iran Effective Ceasefire by August 31?,99.3,Geopolitical,92959.06,113782.98,1.3605,excellent,29.0
20260802_162042,us-iran-final-nuclear-deal-by-december-31-2026,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,"US-Iran Final Nuclear Deal by December 31, 2026?",98.6,Geopolitical,187564.48,112716.09,2.8986,excellent,59.0
20260802_162042,will-iran-announce-withdrawal-from-mou-negotiations-by-august-15-881-867,0xa488ab1e9bc72914b695c398c0027bd4edc1679d6ff949c1861fa33b2c9ae4d4,Will Iran announce withdrawal from MOU negotiations by August 15?,96.0,Geopolitical,95826.41,98963.44,8.0,acceptable,13.0
20260802_162042,us-iran-final-nuclear-deal-by-august-13-2026-20260621201255152,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,"US-Iran Final Nuclear Deal by August 13, 2026?",91.7,Geopolitical,90799.64,89063.48,16.6667,wide,11.0
20260802_162042,will-james-fishback-be-the-republican-nominee-for-florida-governor,0xd8b94a79241263ba30e9cd7f58e88bf2a9013ce2ccdce73606916b2f53033466,Will James Fishback be the Republican nominee for Florida Governor?,93.3,Political,184027.5,88960.37,13.3333,wide,15.0
20260802_162042,clarity-act-signed-into-law-in-2026,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act (H.R.3633) signed into law in 2026?,96.6,Other/Unknown,59678.72,83003.95,6.8966,acceptable,151.2
20260802_162042,iran-full-airspace-closure-by-august-15,0xbf08ec6654ade883d96f3e25a5330ccf4aae0d8e9efa690c694305e95738e8a1,Iran full airspace closure by August 15?,75.8,Geopolitical,15757.88,82646.2,7.4074,acceptable,13.0
20260802_162042,elon-musk-of-tweets-july-28-august-4-180-199,0x6f919fad1b6907909405cd61376636055639206f9b6e2cedaf7037be545e2f0b,"Will Elon Musk post 180-199 tweets from July 28 to August 4, 2026?",81.2,Other/Unknown,23994.86,77690.33,6.4516,acceptable,1.7
